Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
93707,On Site TI,2026-03-09 13:26:33,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303056
93707,On Site TI,2026-03-09 13:26:33,Maya da Rocha,Deslocamento,KM rodado para atendimento,16.0,1.55,24.8,Sim,303057
93707,On Site TI,2026-03-09 13:26:33,Maya da Rocha,Deslocamento,KM rodado para atendimento,69.0,1.55,106.95,Não,303058
93714,On Site SSP,2026-03-10 01:03:23,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303059
93714,On Site SSP,2026-03-10 01:03:23,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303060
93714,On Site SSP,2026-03-10 01:03:23,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303061
93731,On Site TI,2026-03-07 14:30:25,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303062
93731,On Site TI,2026-03-07 14:30:25,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303063
93731,On Site TI,2026-03-07 14:30:25,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303064
93740,On Site SSP,2026-02-13 00:11:33,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303065
93748,On Site TI,2026-03-03 04:55:19,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303066
93748,On Site TI,2026-03-03 04:55:19,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303067
93758,On Site TI,2026-03-13 02:35:15,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303068
93758,On Site TI,2026-03-13 02:35:15,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303069
93767,On Site TI,2026-03-07 15:29:56,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303070
93767,On Site TI,2026-03-07 15:29:56,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303071
93767,On Site TI,2026-03-07 15:29:56,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303072
93770,On Site TI,2026-02-08 09:33:27,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303073
93770,On Site TI,2026-02-08 09:33:27,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303074
93770,On Site TI,2026-02-08 09:33:27,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303075
93771,On Site TI,2026-03-12 14:15:30,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303076
93779,On Site SSP,2026-02-21 03:50:32,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303077
93779,On Site SSP,2026-02-21 03:50:32,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303078
93779,On Site SSP,2026-02-21 03:50:32,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303079
93782,On Site TI,2026-02-21 14:27:10,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303080
93782,On Site TI,2026-02-21 14:27:10,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303081
93782,On Site TI,2026-02-21 14:27:10,Maya Pacheco,Deslocamento,KM rodado para atendimento,50.0,1.55,77.5,Sim,303082
93793,On Site SSP,2026-02-17 17:49:15,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303083
93793,On Site SSP,2026-02-17 17:49:15,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303084
93793,On Site SSP,2026-02-17 17:49:15,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303085
93810,On Site SSP,2026-03-05 11:42:02,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303086
93835,On Site TI,2026-03-02 00:49:23,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303087
93835,On Site TI,2026-03-02 00:49:23,Daniel da Costa,Deslocamento,KM rodado para atendimento,67.0,1.55,103.85,Sim,303088
93848,On Site SSP,2026-02-23 01:51:22,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303089
93848,On Site SSP,2026-02-23 01:51:22,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303090
93869,On Site TI,2026-02-10 11:31:29,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303091
93869,On Site TI,2026-02-10 11:31:29,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303092
93869,On Site TI,2026-02-10 11:31:29,Isabel das Neves,Deslocamento,KM rodado para atendimento,14.0,1.55,21.7,Não,303093
93877,On Site SSP,2026-02-25 13:15:33,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,59.0,1.55,91.45,Não,303094
93890,On Site SSP,2026-02-09 01:42:53,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303095
93903,On Site TI,2026-03-10 07:47:05,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303096
93903,On Site TI,2026-03-10 07:47:05,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303097
93903,On Site TI,2026-03-10 07:47:05,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303098
93905,On Site TI,2026-02-09 22:22:44,Isabella Novais,Deslocamento,KM rodado para atendimento,40.0,1.55,62.0,Não,303099
93916,On Site SSP,2026-02-11 04:56:29,Isabella Novais,Deslocamento,KM rodado para atendimento,12.0,1.55,18.6,Sim,303100
93917,On Site SSP,2026-03-17 20:33:25,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303101
93938,On Site SSP,2026-03-09 00:58:49,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,2.0,1.55,3.1,Sim,303102
93938,On Site SSP,2026-03-09 00:58:49,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,93.0,1.55,144.15,Não,303103
93946,On Site SSP,2026-03-02 11:59:43,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303104
93959,On Site SSP,2026-02-12 02:41:11,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303105
93964,On Site SSP,2026-02-21 05:10:37,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303106
93984,On Site SSP,2026-02-17 01:06:16,Heloisa Abreu,Deslocamento,KM rodado para atendimento,6.0,1.55,9.3,Não,303107
93991,On Site TI,2026-02-23 09:46:11,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303108
94004,On Site SSP,2026-03-07 01:28:12,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303109
94028,On Site SSP,2026-03-01 05:14:07,Isabella Novais,Deslocamento,KM rodado para atendimento,73.0,1.55,113.15,Não,303110
94044,On Site TI,2026-02-14 19:22:42,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303111
94044,On Site TI,2026-02-14 19:22:42,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303112
94044,On Site TI,2026-02-14 19:22:42,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303113
94059,On Site TI,2026-02-18 02:14:34,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303114
94059,On Site TI,2026-02-18 02:14:34,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303115
94059,On Site TI,2026-02-18 02:14:34,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303116
94061,On Site SSP,2026-02-18 14:17:46,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303117
94061,On Site SSP,2026-02-18 14:17:46,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303118
94062,On Site SSP,2026-02-18 14:40:00,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303119
94062,On Site SSP,2026-02-18 14:40:00,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303120
94066,On Site SSP,2026-03-11 03:54:17,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303121
94066,On Site SSP,2026-03-11 03:54:17,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303122
94066,On Site SSP,2026-03-11 03:54:17,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,74.0,1.55,114.7,Sim,303123
94073,On Site TI,2026-02-13 14:30:52,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303124
94076,On Site SSP,2026-03-16 20:50:42,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303125
94084,On Site TI,2026-02-10 10:25:32,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303126
94084,On Site TI,2026-02-10 10:25:32,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303127
94086,On Site SSP,2026-02-22 21:58:07,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303128
94086,On Site SSP,2026-02-22 21:58:07,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303129
94090,On Site TI,2026-03-19 07:36:43,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303130
94090,On Site TI,2026-03-19 07:36:43,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303131
94090,On Site TI,2026-03-19 07:36:43,Heloisa Abreu,Deslocamento,KM rodado para atendimento,63.0,1.55,97.65,Sim,303132
94094,On Site TI,2026-02-14 05:19:17,Maya Pacheco,Deslocamento,KM rodado para atendimento,14.0,1.55,21.7,Sim,303133
94094,On Site TI,2026-02-14 05:19:17,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303134
94094,On Site TI,2026-02-14 05:19:17,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303135
94099,On Site TI,2026-02-16 15:45:43,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303136
94099,On Site TI,2026-02-16 15:45:43,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303137
94099,On Site TI,2026-02-16 15:45:43,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,71.0,1.55,110.05,Não,303138
94103,On Site SSP,2026-02-28 02:27:55,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303139
94103,On Site SSP,2026-02-28 02:27:55,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303140
94103,On Site SSP,2026-02-28 02:27:55,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303141
94111,On Site SSP,2026-02-14 22:42:22,Isabella Novais,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Sim,303142
94117,On Site SSP,2026-02-11 06:48:11,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303143
94120,On Site TI,2026-03-18 14:48:25,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303144
94127,On Site SSP,2026-02-09 09:55:34,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303145
94136,On Site SSP,2026-03-18 03:01:44,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303146
94150,On Site TI,2026-03-01 04:42:07,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303147
94150,On Site TI,2026-03-01 04:42:07,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303148
94153,On Site TI,2026-03-09 16:19:36,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303149
94153,On Site TI,2026-03-09 16:19:36,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303150
94157,On Site SSP,2026-02-20 01:56:52,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303151
94157,On Site SSP,2026-02-20 01:56:52,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303152
94157,On Site SSP,2026-02-20 01:56:52,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303153
94162,On Site SSP,2026-02-28 17:41:06,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303154
94162,On Site SSP,2026-02-28 17:41:06,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303155
94162,On Site SSP,2026-02-28 17:41:06,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303156
94190,On Site TI,2026-02-15 15:23:59,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303157
94190,On Site TI,2026-02-15 15:23:59,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303158
94195,On Site TI,2026-02-07 16:16:57,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303159
94195,On Site TI,2026-02-07 16:16:57,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303160
94205,On Site TI,2026-03-18 09:20:56,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303161
94205,On Site TI,2026-03-18 09:20:56,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303162
94205,On Site TI,2026-03-18 09:20:56,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,47.0,1.55,72.85,Não,303163
94210,On Site TI,2026-03-10 08:53:42,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303164
94212,On Site SSP,2026-02-22 19:04:28,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303165
94212,On Site SSP,2026-02-22 19:04:28,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303166
94214,On Site SSP,2026-03-04 12:25:27,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303167
94214,On Site SSP,2026-03-04 12:25:27,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,100.0,1.55,155.0,Sim,303168
94214,On Site SSP,2026-03-04 12:25:27,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303169
94236,On Site SSP,2026-02-17 21:15:03,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303170
94236,On Site SSP,2026-02-17 21:15:03,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303171
94237,On Site TI,2026-02-16 08:32:42,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303172
94237,On Site TI,2026-02-16 08:32:42,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303173
94237,On Site TI,2026-02-16 08:32:42,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303174
94255,On Site TI,2026-03-04 02:00:16,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303175
94259,On Site SSP,2026-03-17 13:51:32,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303176
94259,On Site SSP,2026-03-17 13:51:32,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Não,303177
94260,On Site TI,2026-03-13 07:41:26,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303178
94260,On Site TI,2026-03-13 07:41:26,Isabella Novais,Deslocamento,KM rodado para atendimento,98.0,1.55,151.9,Sim,303179
94260,On Site TI,2026-03-13 07:41:26,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303180
94264,On Site SSP,2026-02-12 05:52:30,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303181
94264,On Site SSP,2026-02-12 05:52:30,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303182
94264,On Site SSP,2026-02-12 05:52:30,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303183
94265,On Site SSP,2026-02-12 00:43:37,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303184
94265,On Site SSP,2026-02-12 00:43:37,Maya da Rocha,Deslocamento,KM rodado para atendimento,14.0,1.55,21.7,Sim,303185
94277,On Site SSP,2026-03-17 08:41:57,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303186
94314,On Site SSP,2026-03-08 05:52:25,Isabella Novais,Deslocamento,KM rodado para atendimento,65.0,1.55,100.75,Não,303187
94315,On Site TI,2026-03-06 20:17:16,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303188
94315,On Site TI,2026-03-06 20:17:16,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303189
94315,On Site TI,2026-03-06 20:17:16,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303190
94324,On Site SSP,2026-02-08 14:40:06,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303191
94324,On Site SSP,2026-02-08 14:40:06,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303192
94334,On Site TI,2026-02-13 20:46:55,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303193
94334,On Site TI,2026-02-13 20:46:55,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303194
94348,On Site TI,2026-03-16 02:17:48,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303195
94348,On Site TI,2026-03-16 02:17:48,Maya Pacheco,Deslocamento,KM rodado para atendimento,84.0,1.55,130.2,Sim,303196
94354,On Site TI,2026-02-24 19:40:22,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303197
94376,On Site TI,2026-03-05 05:33:28,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303198
94376,On Site TI,2026-03-05 05:33:28,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303199
94376,On Site TI,2026-03-05 05:33:28,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303200
94378,On Site SSP,2026-02-07 05:54:34,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303201
94378,On Site SSP,2026-02-07 05:54:34,Mariane Pinto,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Não,303202
94378,On Site SSP,2026-02-07 05:54:34,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303203
94388,On Site SSP,2026-03-18 19:49:17,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303204
94388,On Site SSP,2026-03-18 19:49:17,Maya Pacheco,Deslocamento,KM rodado para atendimento,92.0,1.55,142.6,Sim,303205
94397,On Site SSP,2026-02-06 14:33:54,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303206
94405,On Site TI,2026-02-14 23:56:49,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303207
94405,On Site TI,2026-02-14 23:56:49,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303208
94407,On Site SSP,2026-02-11 12:45:46,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303209
94407,On Site SSP,2026-02-11 12:45:46,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303210
94418,On Site TI,2026-02-26 08:20:26,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303211
94418,On Site TI,2026-02-26 08:20:26,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303212
94418,On Site TI,2026-02-26 08:20:26,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303213
94419,On Site SSP,2026-03-07 06:32:01,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303214
94419,On Site SSP,2026-03-07 06:32:01,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303215
94419,On Site SSP,2026-03-07 06:32:01,Isabella Novais,Deslocamento,KM rodado para atendimento,35.0,1.55,54.25,Não,303216
94424,On Site SSP,2026-02-19 09:11:48,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303217
94424,On Site SSP,2026-02-19 09:11:48,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303218
94445,On Site TI,2026-03-02 20:51:02,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,40.0,1.55,62.0,Não,303219
94445,On Site TI,2026-03-02 20:51:02,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,303220
94445,On Site TI,2026-03-02 20:51:02,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303221
94449,On Site SSP,2026-02-03 18:13:39,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,52.0,1.55,80.6,Não,303222
94449,On Site SSP,2026-02-03 18:13:39,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303223
94451,On Site TI,2026-03-10 10:12:08,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303224
94451,On Site TI,2026-03-10 10:12:08,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303225
94463,On Site SSP,2026-02-17 20:14:05,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303226
94470,On Site TI,2026-03-08 13:37:05,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303227
94470,On Site TI,2026-03-08 13:37:05,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303228
94470,On Site TI,2026-03-08 13:37:05,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303229
94473,On Site TI,2026-02-28 08:33:13,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Não,303230
94473,On Site TI,2026-02-28 08:33:13,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,22.0,1.55,34.1,Não,303231
94496,On Site SSP,2026-02-11 01:42:58,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303232
94519,On Site SSP,2026-03-17 03:59:58,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303233
94519,On Site SSP,2026-03-17 03:59:58,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303234
94519,On Site SSP,2026-03-17 03:59:58,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303235
94521,On Site TI,2026-02-25 16:26:14,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303236
94521,On Site TI,2026-02-25 16:26:14,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303237
94532,On Site TI,2026-02-28 22:31:15,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,303238
94532,On Site TI,2026-02-28 22:31:15,Heloisa Abreu,Deslocamento,KM rodado para atendimento,64.0,1.55,99.2,Sim,303239
94546,On Site TI,2026-03-19 13:17:17,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303240
94548,On Site TI,2026-02-26 09:57:59,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,61.0,1.55,94.55,Não,303241
94548,On Site TI,2026-02-26 09:57:59,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303242
94548,On Site TI,2026-02-26 09:57:59,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303243
94550,On Site TI,2026-03-03 02:10:11,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303244
94550,On Site TI,2026-03-03 02:10:11,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303245
94559,On Site SSP,2026-02-12 05:14:21,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,303246
94559,On Site SSP,2026-02-12 05:14:21,Mariane Pinto,Deslocamento,KM rodado para atendimento,99.0,1.55,153.45,Sim,303247
94559,On Site SSP,2026-02-12 05:14:21,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,303248
94560,On Site SSP,2026-02-19 08:31:10,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303249
94560,On Site SSP,2026-02-19 08:31:10,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303250
94560,On Site SSP,2026-02-19 08:31:10,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,303251
94562,On Site TI,2026-02-17 18:57:00,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,303252
94562,On Site TI,2026-02-17 18:57:00,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303253
94562,On Site TI,2026-02-17 18:57:00,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,303254
94576,On Site TI,2026-03-12 14:45:39,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,303255
